order_id,order_date,channel_id,store_id,store_name,customer_id,province_id,province_name,subtotal,tax_amount,shipping_fee,total_amount,status
1000006950,2024-05-31 13:47:06,1,,,575,2,Córdoba,51600.0,10836.0,900.0,63336.0,FULFILLED
1000006951,2025-03-09 07:55:21,1,,,614,3,Santa Fe,68407.5,14365.58,900.0,83673.08,PAID
1000006952,2025-02-14 20:48:52,1,,,993,4,Mendoza,47100.0,9891.0,1200.0,58191.0,FULFILLED
1000006953,2025-03-22 14:55:10,1,,,1217,4,Mendoza,45000.0,9450.0,1500.0,55950.0,FULFILLED
1000006954,2024-06-02 20:04:05,1,,,460,1,Buenos Aires,24720.0,5191.2,1200.0,31111.2,CANCELLED
1000006955,2025-08-04 03:05:16,1,,,1068,4,Mendoza,22800.0,4788.0,1200.0,28788.0,FULFILLED
1000006956,2025-03-30 12:50:28,1,,,1285,1,Buenos Aires,32400.0,6804.0,900.0,40104.0,FULFILLED
1000006957,2024-11-30 03:35:34,1,,,317,1,Buenos Aires,36300.0,7623.0,0.0,43923.0,CANCELLED
1000006958,2024-12-13 10:49:39,1,,,960,1,Buenos Aires,28500.0,5985.0,1500.0,35985.0,FULFILLED
1000006959,2024-11-16 03:49:06,2,2.0,Tienda CBA,336,2,Córdoba,44100.0,9261.0,0.0,53361.0,FULFILLED
1000006960,2024-05-10 11:00:49,2,2.0,Tienda CBA,1246,2,Córdoba,21600.0,4536.0,0.0,26136.0,CANCELLED
1000006961,2025-05-27 04:35:34,2,4.0,Tienda MZA,1388,4,Mendoza,74055.0,15551.55,0.0,89606.55,CANCELLED
1000006962,2025-04-03 19:24:19,2,4.0,Tienda MZA,1102,4,Mendoza,12000.0,2520.0,0.0,14520.0,REFUNDED
1000006963,2024-12-26 16:37:30,2,2.0,Tienda CBA,414,2,Córdoba,53100.0,11151.0,0.0,64251.0,FULFILLED
1000006964,2024-03-21 13:50:45,1,,,712,1,Buenos Aires,48510.0,10187.1,1200.0,59897.1,FULFILLED
1000006965,2025-04-10 17:03:31,1,,,848,1,Buenos Aires,31752.0,6667.92,0.0,38419.92,CANCELLED
1000006966,2025-06-07 01:11:23,2,2.0,Tienda CBA,998,2,Córdoba,91140.0,19139.4,0.0,110279.4,FULFILLED
1000006967,2024-12-25 19:05:28,1,,,606,2,Córdoba,52020.0,10924.2,0.0,62944.2,FULFILLED
1000006968,2025-01-28 03:14:23,1,,,94,3,Santa Fe,47250.0,9922.5,0.0,57172.5,CANCELLED
1000006969,2024-01-17 19:08:24,2,3.0,Tienda SF,1289,3,Santa Fe,15750.0,3307.5,0.0,19057.5,FULFILLED
1000006970,2024-10-20 22:22:29,1,,,697,4,Mendoza,29400.0,6174.0,1200.0,36774.0,FULFILLED
1000006971,2024-03-24 07:32:47,1,,,739,1,Buenos Aires,21600.0,4536.0,900.0,27036.0,CANCELLED
1000006972,2025-06-12 00:33:27,2,4.0,Tienda MZA,235,4,Mendoza,48570.0,10199.7,0.0,58769.7,PAID
1000006973,2025-06-16 18:23:42,1,,,414,3,Santa Fe,45000.0,9450.0,1500.0,55950.0,FULFILLED
1000006974,2025-04-23 03:38:42,1,,,487,4,Mendoza,24696.0,5186.16,0.0,29882.16,FULFILLED
1000006975,2024-09-20 20:50:27,2,1.0,Tienda BA,632,1,Buenos Aires,14850.0,3118.5,0.0,17968.5,PAID
1000006976,2024-11-04 04:23:07,2,4.0,Tienda MZA,1405,4,Mendoza,37800.0,7938.0,0.0,45738.0,FULFILLED
1000006977,2025-07-09 05:35:24,1,,,1306,1,Buenos Aires,31752.0,6667.92,900.0,39319.92,FULFILLED
1000006978,2025-03-23 20:22:54,2,1.0,Tienda BA,863,1,Buenos Aires,11760.0,2469.6,0.0,14229.6,CANCELLED
1000006979,2024-07-08 05:27:09,1,,,872,4,Mendoza,45000.0,9450.0,1200.0,55650.0,FULFILLED
1000006980,2024-12-30 12:46:17,2,2.0,Tienda CBA,113,2,Córdoba,12000.0,2520.0,0.0,14520.0,PAID
1000006981,2024-04-20 01:07:37,1,,,1064,1,Buenos Aires,30000.0,6300.0,1200.0,37500.0,CREATED
1000006982,2025-02-03 20:06:53,2,2.0,Tienda CBA,600,2,Córdoba,40500.0,8505.0,0.0,49005.0,FULFILLED
1000006983,2024-12-15 19:41:06,2,2.0,Tienda CBA,246,2,Córdoba,52170.0,10955.7,0.0,63125.7,CANCELLED
1000006984,2024-05-12 04:29:27,1,,,208,1,Buenos Aires,40500.0,8505.0,0.0,49005.0,FULFILLED
1000006985,2024-01-14 17:10:00,1,,,559,4,Mendoza,24000.0,5040.0,1200.0,30240.0,FULFILLED
1000006986,2025-06-30 05:49:26,1,,,235,3,Santa Fe,36300.0,7623.0,0.0,43923.0,PAID
1000006987,2024-03-16 06:43:53,2,1.0,Tienda BA,666,1,Buenos Aires,40500.0,8505.0,0.0,49005.0,FULFILLED
1000006988,2025-08-28 09:49:19,1,,,314,3,Santa Fe,36000.0,7560.0,900.0,44460.0,FULFILLED
1000006989,2024-04-02 11:58:57,2,1.0,Tienda BA,1183,1,Buenos Aires,36000.0,7560.0,0.0,43560.0,PAID
1000006990,2025-04-27 20:19:57,1,,,372,4,Mendoza,12000.0,2520.0,900.0,15420.0,PAID
1000006991,2025-09-22 13:37:48,1,,,979,1,Buenos Aires,24300.0,5103.0,900.0,30303.0,FULFILLED
1000006992,2025-08-29 20:37:52,1,,,183,1,Buenos Aires,101070.0,21224.7,900.0,123194.7,FULFILLED
1000006993,2024-08-11 10:17:58,2,1.0,Tienda BA,1148,1,Buenos Aires,23100.0,4851.0,0.0,27951.0,FULFILLED
1000006994,2024-07-27 09:30:17,1,,,695,1,Buenos Aires,40500.0,8505.0,1200.0,50205.0,CREATED
1000006995,2024-06-25 13:42:37,2,3.0,Tienda SF,1076,3,Santa Fe,47040.0,9878.4,0.0,56918.4,FULFILLED
1000006996,2025-09-08 19:03:46,2,2.0,Tienda CBA,487,2,Córdoba,13200.0,2772.0,0.0,15972.0,FULFILLED
1000006997,2025-07-10 23:21:29,1,,,1209,1,Buenos Aires,36300.0,7623.0,1200.0,45123.0,FULFILLED
1000006998,2024-06-07 07:16:51,1,,,190,3,Santa Fe,45000.0,9450.0,0.0,54450.0,FULFILLED
1000006999,2025-01-29 10:46:14,1,,,637,1,Buenos Aires,12825.0,2693.25,0.0,15518.25,FULFILLED
1000007000,2025-08-23 05:07:48,1,,,547,3,Santa Fe,14250.0,2992.5,1500.0,18742.5,FULFILLED
1000007001,2024-08-05 06:48:23,2,1.0,Tienda BA,1015,1,Buenos Aires,44100.0,9261.0,0.0,53361.0,REFUNDED
1000007002,2024-11-23 17:56:17,1,,,1019,1,Buenos Aires,46305.0,9724.05,900.0,56929.05,PAID
1000007003,2024-12-30 19:00:09,2,3.0,Tienda SF,962,3,Santa Fe,35280.0,7408.8,0.0,42688.8,CANCELLED
1000007004,2025-06-21 02:23:23,2,1.0,Tienda BA,158,1,Buenos Aires,70986.0,14907.06,0.0,85893.06,FULFILLED
1000007005,2024-02-13 11:43:19,1,,,885,3,Santa Fe,50400.0,10584.0,0.0,60984.0,FULFILLED
1000007006,2024-01-17 00:10:58,2,3.0,Tienda SF,843,3,Santa Fe,68850.0,14458.5,0.0,83308.5,FULFILLED
1000007007,2025-07-06 23:23:34,1,,,292,1,Buenos Aires,23760.0,4989.6,0.0,28749.6,FULFILLED
1000007008,2025-02-03 06:12:20,2,2.0,Tienda CBA,445,2,Córdoba,11760.0,2469.6,0.0,14229.6,FULFILLED
1000007009,2025-03-03 22:22:46,1,,,171,3,Santa Fe,40500.0,8505.0,900.0,49905.0,FULFILLED
1000007010,2025-09-30 20:26:52,1,,,961,2,Córdoba,57823.5,12142.94,1200.0,71166.44,FULFILLED
1000007011,2025-09-04 23:28:27,1,,,1065,2,Córdoba,10800.0,2268.0,1200.0,14268.0,FULFILLED
1000007012,2024-05-26 18:58:50,2,2.0,Tienda CBA,1464,2,Córdoba,63360.0,13305.6,0.0,76665.6,CANCELLED
1000007013,2024-03-24 07:25:26,1,,,663,1,Buenos Aires,15000.0,3150.0,1200.0,19350.0,FULFILLED
1000007014,2024-12-30 14:27:35,2,2.0,Tienda CBA,208,2,Córdoba,22140.0,4649.4,0.0,26789.4,FULFILLED
1000007015,2024-12-03 04:58:04,1,,,45,1,Buenos Aires,13200.0,2772.0,1200.0,17172.0,FULFILLED
1000007016,2024-04-09 15:07:57,1,,,136,1,Buenos Aires,44100.0,9261.0,900.0,54261.0,FULFILLED
1000007017,2024-04-13 06:39:49,2,1.0,Tienda BA,178,1,Buenos Aires,63630.0,13362.3,0.0,76992.3,FULFILLED
1000007018,2025-07-29 03:56:08,2,2.0,Tienda CBA,1346,2,Córdoba,46320.0,9727.2,0.0,56047.2,FULFILLED
1000007019,2024-09-14 10:17:30,1,,,1330,1,Buenos Aires,64044.0,13449.24,900.0,78393.24,FULFILLED
1000007020,2025-07-15 11:13:13,1,,,317,1,Buenos Aires,14250.0,2992.5,1500.0,18742.5,FULFILLED
1000007021,2024-09-26 13:34:40,1,,,348,1,Buenos Aires,27000.0,5670.0,1500.0,34170.0,FULFILLED
1000007022,2024-09-17 11:20:59,2,2.0,Tienda CBA,456,2,Córdoba,62910.0,13211.1,0.0,76121.1,FULFILLED
1000007023,2025-08-24 10:07:57,1,,,1282,1,Buenos Aires,48210.0,10124.1,900.0,59234.1,PAID
1000007024,2024-01-17 21:42:39,2,1.0,Tienda BA,270,1,Buenos Aires,10584.0,2222.64,0.0,12806.64,FULFILLED
1000007025,2024-12-20 17:32:44,1,,,1080,1,Buenos Aires,21600.0,4536.0,0.0,26136.0,FULFILLED
1000007026,2024-05-15 15:58:40,2,1.0,Tienda BA,1500,1,Buenos Aires,36450.0,7654.5,0.0,44104.5,FULFILLED
1000007027,2024-01-13 13:05:08,1,,,353,1,Buenos Aires,35280.0,7408.8,1200.0,43888.8,FULFILLED
1000007028,2024-01-03 03:13:36,1,,,701,1,Buenos Aires,86070.0,18074.7,900.0,105044.7,FULFILLED
1000007029,2024-10-28 08:07:10,2,4.0,Tienda MZA,409,4,Mendoza,27000.0,5670.0,0.0,32670.0,FULFILLED
1000007030,2024-03-16 10:29:04,1,,,1377,1,Buenos Aires,60750.0,12757.5,900.0,74407.5,FULFILLED
1000007031,2025-02-05 17:47:53,2,3.0,Tienda SF,240,3,Santa Fe,14850.0,3118.5,0.0,17968.5,FULFILLED
1000007032,2024-10-26 06:27:22,1,,,75,1,Buenos Aires,21600.0,4536.0,900.0,27036.0,FULFILLED
1000007033,2025-05-24 13:01:17,1,,,1008,1,Buenos Aires,10800.0,2268.0,1500.0,14568.0,FULFILLED
1000007034,2024-02-20 09:31:14,1,,,1066,3,Santa Fe,9720.0,2041.2,1200.0,12961.2,FULFILLED
1000007035,2024-09-23 06:12:43,2,2.0,Tienda CBA,474,2,Córdoba,14250.0,2992.5,0.0,17242.5,FULFILLED
1000007036,2024-02-23 19:47:57,1,,,198,1,Buenos Aires,30000.0,6300.0,900.0,37200.0,FULFILLED
1000007037,2025-03-31 07:23:21,1,,,561,2,Córdoba,52110.0,10943.1,1200.0,64253.1,FULFILLED
1000007038,2025-07-22 06:35:10,1,,,1162,2,Córdoba,60675.0,12741.75,900.0,74316.75,FULFILLED
1000007039,2025-07-13 06:11:39,1,,,1015,1,Buenos Aires,60000.0,12600.0,900.0,73500.0,FULFILLED
1000007040,2024-06-17 13:34:53,2,3.0,Tienda SF,823,3,Santa Fe,28500.0,5985.0,0.0,34485.0,FULFILLED
1000007041,2025-03-23 16:29:20,2,2.0,Tienda CBA,1321,2,Córdoba,40278.0,8458.38,0.0,48736.38,PAID
1000007042,2024-09-10 09:19:31,1,,,1114,2,Córdoba,30780.0,6463.8,1200.0,38443.8,FULFILLED
1000007043,2024-06-28 10:24:36,1,,,419,2,Córdoba,21600.0,4536.0,1200.0,27336.0,FULFILLED
1000007044,2024-08-20 05:15:15,2,1.0,Tienda BA,1377,1,Buenos Aires,42750.0,8977.5,0.0,51727.5,CANCELLED
1000007045,2024-02-01 07:57:54,1,,,919,3,Santa Fe,45000.0,9450.0,0.0,54450.0,FULFILLED
1000007046,2024-07-05 18:47:00,1,,,399,1,Buenos Aires,12000.0,2520.0,1200.0,15720.0,FULFILLED
1000007047,2025-04-29 12:14:15,1,,,412,2,Córdoba,11970.0,2513.7,1200.0,15683.7,REFUNDED
1000007048,2024-09-21 02:05:40,1,,,326,3,Santa Fe,12000.0,2520.0,1200.0,15720.0,PAID
1000007049,2025-03-08 23:33:03,2,2.0,Tienda CBA,876,2,Córdoba,30000.0,6300.0,0.0,36300.0,PAID
1000007050,2024-10-05 16:00:50,2,2.0,Tienda CBA,1233,2,Córdoba,24300.0,5103.0,0.0,29403.0,REFUNDED
1000007051,2025-06-25 01:06:56,1,,,346,1,Buenos Aires,45000.0,9450.0,1200.0,55650.0,CANCELLED
1000007052,2024-10-06 20:26:26,1,,,255,1,Buenos Aires,34200.0,7182.0,0.0,41382.0,PAID
1000007053,2024-01-01 23:38:12,1,,,1074,1,Buenos Aires,24696.0,5186.16,900.0,30782.16,FULFILLED
1000007054,2024-01-26 05:17:35,1,,,1259,2,Córdoba,23760.0,4989.6,1500.0,30249.6,FULFILLED
1000007055,2025-03-13 08:45:57,2,4.0,Tienda MZA,95,4,Mendoza,27000.0,5670.0,0.0,32670.0,FULFILLED
1000007056,2025-08-29 21:00:36,2,4.0,Tienda MZA,498,4,Mendoza,14962.5,3142.12,0.0,18104.62,FULFILLED
1000007057,2024-10-04 16:46:21,1,,,214,1,Buenos Aires,90705.0,19048.05,900.0,110653.05,FULFILLED
1000007058,2024-01-07 23:20:33,2,2.0,Tienda CBA,346,2,Córdoba,22020.0,4624.2,0.0,26644.2,PAID
1000007059,2025-05-07 18:04:52,1,,,1205,1,Buenos Aires,38115.0,8004.15,900.0,47019.15,CREATED
1000007060,2025-08-13 19:18:30,1,,,1398,1,Buenos Aires,30870.0,6482.7,1200.0,38552.7,FULFILLED
1000007061,2025-05-24 20:16:49,1,,,437,1,Buenos Aires,38808.0,8149.68,1500.0,48457.68,FULFILLED
1000007062,2025-09-09 16:17:08,2,1.0,Tienda BA,1265,1,Buenos Aires,23940.0,5027.4,0.0,28967.4,FULFILLED
1000007063,2024-03-14 09:07:08,2,1.0,Tienda BA,12,1,Buenos Aires,28350.0,5953.5,0.0,34303.5,PAID
1000007064,2025-06-29 05:42:32,1,,,500,2,Córdoba,34830.0,7314.3,900.0,43044.3,PAID
1000007065,2024-11-27 02:32:11,1,,,946,4,Mendoza,81420.0,17098.2,1500.0,100018.2,FULFILLED
1000007066,2024-10-09 04:31:12,2,2.0,Tienda CBA,1415,2,Córdoba,27000.0,5670.0,0.0,32670.0,FULFILLED
1000007067,2024-05-19 21:24:56,1,,,468,1,Buenos Aires,42750.0,8977.5,0.0,51727.5,FULFILLED
1000007068,2025-03-06 22:20:38,1,,,1236,1,Buenos Aires,34200.0,7182.0,900.0,42282.0,FULFILLED
1000007069,2024-02-23 20:41:59,1,,,583,4,Mendoza,63600.0,13356.0,1500.0,78456.0,PAID
1000007070,2024-07-24 22:09:50,1,,,113,1,Buenos Aires,90000.0,18900.0,1200.0,110100.0,PAID
1000007071,2025-03-12 09:55:05,1,,,266,3,Santa Fe,27480.0,5770.8,900.0,34150.8,FULFILLED
1000007072,2024-06-20 19:39:53,1,,,1253,1,Buenos Aires,24840.0,5216.4,0.0,30056.4,REFUNDED
1000007073,2024-05-03 22:12:57,2,1.0,Tienda BA,477,1,Buenos Aires,11970.0,2513.7,0.0,14483.7,FULFILLED
1000007074,2024-05-31 12:35:32,1,,,180,1,Buenos Aires,39150.0,8221.5,900.0,48271.5,PAID
1000007075,2024-09-20 19:24:39,1,,,1012,3,Santa Fe,59250.0,12442.5,900.0,72592.5,FULFILLED
1000007076,2024-07-25 10:49:41,2,4.0,Tienda MZA,492,4,Mendoza,22800.0,4788.0,0.0,27588.0,CREATED
1000007077,2025-08-23 00:49:08,2,3.0,Tienda SF,488,3,Santa Fe,14175.0,2976.75,0.0,17151.75,FULFILLED
1000007078,2024-02-08 23:11:19,2,2.0,Tienda CBA,529,2,Córdoba,36000.0,7560.0,0.0,43560.0,FULFILLED
1000007079,2024-06-13 12:15:14,1,,,956,1,Buenos Aires,61020.0,12814.2,1200.0,75034.2,FULFILLED
1000007080,2024-03-12 01:58:09,2,1.0,Tienda BA,1377,1,Buenos Aires,13200.0,2772.0,0.0,15972.0,FULFILLED
1000007081,2024-06-09 10:35:18,1,,,905,1,Buenos Aires,42750.0,8977.5,900.0,52627.5,FULFILLED
1000007082,2024-01-04 16:05:05,2,2.0,Tienda CBA,1468,2,Córdoba,91950.0,19309.5,0.0,111259.5,FULFILLED
1000007083,2025-08-05 17:15:51,2,2.0,Tienda CBA,646,2,Córdoba,24000.0,5040.0,0.0,29040.0,FULFILLED
1000007084,2025-05-28 01:37:06,1,,,634,1,Buenos Aires,60300.0,12663.0,900.0,73863.0,FULFILLED
1000007085,2024-11-26 15:05:36,1,,,1075,1,Buenos Aires,36000.0,7560.0,900.0,44460.0,FULFILLED
1000007086,2024-09-24 13:10:05,1,,,1026,2,Córdoba,15000.0,3150.0,0.0,18150.0,PAID
1000007087,2024-03-26 04:36:39,1,,,1226,2,Córdoba,32400.0,6804.0,1500.0,40704.0,FULFILLED
1000007088,2024-12-07 09:35:08,1,,,1224,3,Santa Fe,33000.0,6930.0,1200.0,41130.0,FULFILLED
1000007089,2024-07-21 16:58:15,2,2.0,Tienda CBA,407,2,Córdoba,12000.0,2520.0,0.0,14520.0,FULFILLED
1000007090,2025-06-18 00:55:05,1,,,971,4,Mendoza,12348.0,2593.08,1200.0,16141.08,FULFILLED
1000007091,2024-08-22 12:25:58,1,,,398,1,Buenos Aires,14700.0,3087.0,1200.0,18987.0,FULFILLED
1000007092,2024-08-22 17:02:15,2,2.0,Tienda CBA,724,2,Córdoba,25650.0,5386.5,0.0,31036.5,FULFILLED
1000007093,2024-01-09 15:12:41,1,,,1204,1,Buenos Aires,51870.0,10892.7,1200.0,63962.7,PAID
1000007094,2025-02-11 11:02:46,1,,,49,1,Buenos Aires,13500.0,2835.0,0.0,16335.0,CANCELLED
1000007095,2025-03-15 19:11:58,1,,,818,1,Buenos Aires,45960.0,9651.6,900.0,56511.6,FULFILLED
1000007096,2024-08-27 20:17:10,2,1.0,Tienda BA,1457,1,Buenos Aires,25200.0,5292.0,0.0,30492.0,FULFILLED
1000007097,2025-04-17 21:24:13,1,,,206,1,Buenos Aires,36000.0,7560.0,900.0,44460.0,FULFILLED
1000007098,2024-08-28 04:27:38,1,,,483,1,Buenos Aires,47250.0,9922.5,1500.0,58672.5,CREATED
1000007099,2025-09-12 07:00:38,1,,,31,1,Buenos Aires,10800.0,2268.0,0.0,13068.0,FULFILLED
1000007100,2025-03-12 17:09:32,1,,,110,4,Mendoza,45000.0,9450.0,0.0,54450.0,FULFILLED
1000007101,2025-05-19 08:26:02,1,,,447,4,Mendoza,36000.0,7560.0,900.0,44460.0,PAID
1000007102,2024-12-02 08:17:15,2,2.0,Tienda CBA,264,2,Córdoba,38475.0,8079.75,0.0,46554.75,FULFILLED
1000007103,2024-01-30 14:25:03,2,4.0,Tienda MZA,1187,4,Mendoza,11400.0,2394.0,0.0,13794.0,FULFILLED
1000007104,2024-06-17 19:12:34,1,,,134,1,Buenos Aires,35280.0,7408.8,1200.0,43888.8,PAID
1000007105,2025-09-29 21:38:35,1,,,1412,1,Buenos Aires,12540.0,2633.4,900.0,16073.4,FULFILLED
1000007106,2025-08-28 22:52:02,1,,,1209,3,Santa Fe,16170.0,3395.7,1200.0,20765.7,FULFILLED
1000007107,2025-03-30 00:26:22,2,4.0,Tienda MZA,621,4,Mendoza,70080.0,14716.8,0.0,84796.8,FULFILLED
1000007108,2025-06-05 13:59:15,1,,,1348,1,Buenos Aires,47100.0,9891.0,1200.0,58191.0,FULFILLED
1000007109,2024-12-18 02:52:55,2,3.0,Tienda SF,383,3,Santa Fe,22680.0,4762.8,0.0,27442.8,CANCELLED
1000007110,2024-02-04 03:16:22,2,4.0,Tienda MZA,230,4,Mendoza,61710.0,12959.1,0.0,74669.1,FULFILLED
1000007111,2024-05-22 22:07:53,1,,,1420,1,Buenos Aires,36000.0,7560.0,1200.0,44760.0,PAID
1000007112,2025-05-01 12:59:05,1,,,1180,1,Buenos Aires,21600.0,4536.0,1500.0,27636.0,FULFILLED
1000007113,2025-03-25 17:17:44,1,,,1338,1,Buenos Aires,28500.0,5985.0,1200.0,35685.0,FULFILLED
1000007114,2025-06-05 22:33:09,2,2.0,Tienda CBA,168,2,Córdoba,45000.0,9450.0,0.0,54450.0,FULFILLED
1000007115,2024-08-31 15:58:14,2,4.0,Tienda MZA,1465,4,Mendoza,11400.0,2394.0,0.0,13794.0,FULFILLED
1000007116,2025-08-03 11:31:58,1,,,832,1,Buenos Aires,24000.0,5040.0,1500.0,30540.0,PAID
1000007117,2025-01-30 21:24:20,1,,,569,4,Mendoza,30780.0,6463.8,1200.0,38443.8,FULFILLED
1000007118,2025-04-22 23:46:03,2,4.0,Tienda MZA,845,4,Mendoza,32400.0,6804.0,0.0,39204.0,PAID
1000007119,2024-12-15 18:27:00,1,,,961,4,Mendoza,25650.0,5386.5,1200.0,32236.5,FULFILLED
1000007120,2025-02-27 12:20:56,2,3.0,Tienda SF,1383,3,Santa Fe,23760.0,4989.6,0.0,28749.6,PAID
1000007121,2025-06-26 07:02:09,2,1.0,Tienda BA,1211,1,Buenos Aires,28500.0,5985.0,0.0,34485.0,FULFILLED
1000007122,2025-08-18 20:53:15,1,,,316,2,Córdoba,75450.0,15844.5,0.0,91294.5,FULFILLED
1000007123,2025-04-18 03:44:48,1,,,1067,1,Buenos Aires,44160.0,9273.6,900.0,54333.6,CANCELLED
1000007124,2024-09-07 02:33:24,2,3.0,Tienda SF,916,3,Santa Fe,47250.0,9922.5,0.0,57172.5,FULFILLED
1000007125,2024-03-03 18:13:36,2,3.0,Tienda SF,1125,3,Santa Fe,45000.0,9450.0,0.0,54450.0,FULFILLED
1000007126,2025-06-07 02:46:10,2,4.0,Tienda MZA,1120,4,Mendoza,65160.0,13683.6,0.0,78843.6,FULFILLED
1000007127,2024-03-11 23:43:43,1,,,1130,1,Buenos Aires,34200.0,7182.0,900.0,42282.0,FULFILLED
1000007128,2025-09-24 19:07:20,1,,,1426,1,Buenos Aires,32400.0,6804.0,900.0,40104.0,FULFILLED
1000007129,2024-09-05 11:27:07,2,1.0,Tienda BA,101,1,Buenos Aires,45000.0,9450.0,0.0,54450.0,REFUNDED
1000007130,2024-03-11 06:51:10,2,2.0,Tienda CBA,1233,2,Córdoba,19440.0,4082.4,0.0,23522.4,FULFILLED
1000007131,2024-04-22 02:44:23,1,,,441,3,Santa Fe,31500.0,6615.0,1200.0,39315.0,FULFILLED
1000007132,2024-12-12 06:04:09,1,,,1424,3,Santa Fe,32340.0,6791.4,900.0,40031.4,CANCELLED
1000007133,2024-06-05 18:44:15,2,1.0,Tienda BA,357,1,Buenos Aires,10800.0,2268.0,0.0,13068.0,FULFILLED
1000007134,2025-01-12 02:31:42,2,4.0,Tienda MZA,875,4,Mendoza,41760.0,8769.6,0.0,50529.6,FULFILLED
1000007135,2025-08-01 22:21:03,1,,,405,1,Buenos Aires,49455.0,10385.55,0.0,59840.55,REFUNDED
1000007136,2025-03-28 12:11:23,2,2.0,Tienda CBA,32,2,Córdoba,16170.0,3395.7,0.0,19565.7,FULFILLED
1000007137,2025-02-04 04:58:22,1,,,229,3,Santa Fe,40500.0,8505.0,1200.0,50205.0,FULFILLED
1000007138,2025-04-12 09:01:44,1,,,140,1,Buenos Aires,11340.0,2381.4,900.0,14621.4,PAID
1000007139,2024-10-28 02:09:48,1,,,1271,1,Buenos Aires,21168.0,4445.28,900.0,26513.28,REFUNDED
1000007140,2025-02-20 18:17:37,2,1.0,Tienda BA,297,1,Buenos Aires,67500.0,14175.0,0.0,81675.0,FULFILLED
1000007141,2024-12-21 14:09:01,1,,,171,1,Buenos Aires,28500.0,5985.0,1200.0,35685.0,FULFILLED
1000007142,2024-10-25 16:11:11,1,,,1022,3,Santa Fe,25650.0,5386.5,1200.0,32236.5,REFUNDED
1000007143,2024-08-30 22:23:30,2,1.0,Tienda BA,425,1,Buenos Aires,13500.0,2835.0,0.0,16335.0,FULFILLED
1000007144,2024-08-22 23:04:08,1,,,250,1,Buenos Aires,48450.0,10174.5,1500.0,60124.5,FULFILLED
1000007145,2024-12-29 05:26:28,2,1.0,Tienda BA,1472,1,Buenos Aires,14700.0,3087.0,0.0,17787.0,FULFILLED
1000007146,2025-07-30 19:41:09,2,1.0,Tienda BA,1294,1,Buenos Aires,76650.0,16096.5,0.0,92746.5,PAID
1000007147,2024-05-07 18:50:14,2,4.0,Tienda MZA,364,4,Mendoza,41175.0,8646.75,0.0,49821.75,FULFILLED
1000007148,2025-07-23 17:00:39,2,2.0,Tienda CBA,669,2,Córdoba,21600.0,4536.0,0.0,26136.0,PAID
1000007149,2025-07-09 11:14:35,2,3.0,Tienda SF,439,3,Santa Fe,42750.0,8977.5,0.0,51727.5,FULFILLED
1000007150,2024-12-17 21:49:59,2,1.0,Tienda BA,887,1,Buenos Aires,28500.0,5985.0,0.0,34485.0,FULFILLED
1000007151,2025-07-21 04:55:47,2,2.0,Tienda CBA,1377,2,Córdoba,125055.0,26261.55,0.0,151316.55,PAID
1000007152,2025-09-05 10:43:38,1,,,390,1,Buenos Aires,32400.0,6804.0,1500.0,40704.0,FULFILLED
1000007153,2025-07-30 18:17:43,2,4.0,Tienda MZA,1374,4,Mendoza,36000.0,7560.0,0.0,43560.0,FULFILLED
1000007154,2025-09-06 13:08:20,1,,,751,1,Buenos Aires,44887.5,9426.38,1200.0,55513.88,FULFILLED
1000007155,2024-09-14 10:26:36,1,,,906,1,Buenos Aires,22800.0,4788.0,0.0,27588.0,FULFILLED
1000007156,2025-09-27 12:30:50,2,4.0,Tienda MZA,1041,4,Mendoza,78300.0,16443.0,0.0,94743.0,FULFILLED
1000007157,2024-09-28 13:37:34,2,4.0,Tienda MZA,94,4,Mendoza,79200.0,16632.0,0.0,95832.0,FULFILLED
1000007158,2025-08-23 08:10:45,2,2.0,Tienda CBA,1224,2,Córdoba,45000.0,9450.0,0.0,54450.0,FULFILLED
1000007159,2024-09-29 03:15:05,1,,,1026,1,Buenos Aires,42750.0,8977.5,900.0,52627.5,PAID
1000007160,2024-10-23 20:42:09,2,4.0,Tienda MZA,223,4,Mendoza,16170.0,3395.7,0.0,19565.7,FULFILLED
1000007161,2024-06-22 20:47:49,1,,,1030,1,Buenos Aires,11400.0,2394.0,1200.0,14994.0,FULFILLED
1000007162,2025-05-20 16:37:39,2,2.0,Tienda CBA,1458,2,Córdoba,10800.0,2268.0,0.0,13068.0,PAID
1000007163,2024-01-18 03:44:09,2,2.0,Tienda CBA,1180,2,Córdoba,45927.0,9644.67,0.0,55571.67,FULFILLED
1000007164,2024-10-24 03:48:44,1,,,1498,2,Córdoba,24300.0,5103.0,900.0,30303.0,FULFILLED
1000007165,2024-09-25 11:02:12,1,,,771,4,Mendoza,15675.0,3291.75,900.0,19866.75,REFUNDED
1000007166,2024-06-14 18:25:47,1,,,414,4,Mendoza,27000.0,5670.0,900.0,33570.0,FULFILLED
1000007167,2025-02-10 21:20:29,2,2.0,Tienda CBA,705,2,Córdoba,64140.0,13469.4,0.0,77609.4,FULFILLED
1000007168,2025-01-09 22:20:05,1,,,1282,2,Córdoba,37800.0,7938.0,0.0,45738.0,FULFILLED
1000007169,2025-09-11 23:19:04,1,,,713,1,Buenos Aires,11400.0,2394.0,1200.0,14994.0,PAID
