payment_sk,paid_at_date_id,paid_at_time,customer_sk,channel_sk,store_sk,location_sk,status,method,transaction_ref,amount
6238,,,1224,2,4.0,236.0,FAILED,CASH,,37243.8
6239,20250602,03:20:49,790,1,,1879.0,PAID,GATEWAY,TX-U6ODZU44DUC8,33570.0
6240,20240705,02:15:27,1307,1,,1069.0,PAID,GATEWAY,TX-V9ZVMZ4TO82G,85842.0
6241,20240422,20:03:37,56,1,,2010.0,PAID,CARD,TX-VOZEIHVTJA6P,14694.0
6242,20241018,04:31:36,266,2,4.0,1573.0,PAID,CARD,TX-U5GF8Z1VM68T,46609.2
6243,20250102,06:26:26,80,2,1.0,1755.0,PAID,CARD,TX-X8WTK60QGW4M,26136.0
6244,20250531,22:13:56,1458,2,3.0,344.0,PAID,CASH,TX-DINTY5KRXFCE,12414.6
6245,20240301,02:00:37,685,1,,974.0,PAID,CARD,TX-XBDBJVANJNUY,26329.2
6246,20241120,03:21:03,1284,2,1.0,1477.0,PAID,CASH,TX-U3WCFR6IM00B,14229.6
6247,20240519,02:15:55,1460,2,1.0,2076.0,PAID,CARD,TX-60YUTW5ZF6NN,18104.62
6248,20240415,15:08:50,1024,1,,768.0,PAID,GATEWAY,TX-5WZ50ARCNO4Q,39315.0
6249,20250512,19:40:48,937,1,,155.0,PAID,CARD,TX-W65F3TBA5Z3F,18442.5
6250,20240328,21:49:18,1489,2,1.0,2477.0,PAID,CASH,TX-EWEDIIJJRDUB,27442.8
6251,20240606,22:27:13,1233,2,4.0,2915.0,PAID,CASH,TX-DTNX6VYN0LJ6,80368.2
6252,20250806,14:13:25,176,1,,1212.0,PAID,CARD,TX-CNWEKI0UZWLR,72019.2
6253,20240423,10:49:06,396,1,,2727.0,PAID,GATEWAY,TX-8Y89FF03LUN1,58529.88
6254,20250526,04:45:20,552,1,,682.0,PAID,GATEWAY,TX-7HZYPA4T2YKC,31936.5
6255,20240907,22:34:44,709,1,,1665.0,PAID,GATEWAY,TX-R205902CQYRD,44878.5
6256,20250615,02:36:28,1262,1,,2358.0,PAID,CARD,TX-UFI39G25UUA2,32236.5
6257,20250426,05:20:50,310,2,2.0,3035.0,PAID,CARD,TX-XN6J5KHFB4MC,17787.0
6258,20240911,08:39:37,1258,1,,1844.0,PAID,GATEWAY,TX-8ZI7NVIVMYUZ,29940.0
6259,20240418,09:12:33,1039,2,3.0,3152.0,PAID,CARD,TX-UBY8A7HSE09M,54313.88
6260,20250209,01:43:10,145,1,,847.0,PAID,CARD,TX-STXZF5RCN3AH,13614.6
6261,20240125,02:12:56,928,1,,,PAID,GATEWAY,TX-NQYRMUWUKAI8,42037.5
6262,20250709,20:27:12,1061,1,,1719.0,PAID,CARD,TX-DTPOGV7WFHET,73543.8
6263,20240516,11:09:04,1421,2,1.0,3119.0,PAID,CASH,TX-OTNG0AC6FI6O,49005.0
6264,20250730,20:06:52,1219,1,,,PAID,CARD,TX-P4M5OZE98C5Z,84753.0
6265,20250921,11:10:14,510,1,,783.0,REFUNDED,GATEWAY,TX-TJ9TW9URU396,29359.2
6266,20250508,03:46:38,684,1,,1075.0,PAID,CARD,TX-WJD5TMGYKBV1,27036.0
6267,20241023,11:08:00,727,1,,319.0,PAID,CARD,TX-9GZ3UQZFCOQ2,42364.2
6268,20250116,03:55:45,584,1,,2320.0,PAID,GATEWAY,TX-5AS5E1KKXVJL,66749.25
6269,,,521,1,,,FAILED,CARD,,17535.0
6270,20250124,00:48:52,475,1,,2238.0,PAID,CARD,TX-3TMTZ2T6UL0W,85779.0
6271,20241105,06:03:36,1472,1,,,PAID,CARD,TX-2Y977B34SXDM,18687.0
6272,20250428,23:45:10,188,1,,1801.0,PAID,GATEWAY,TX-QSP7OC20W751,70470.0
6273,20240416,19:34:34,601,2,1.0,912.0,PAID,CASH,TX-FH48TV2OVY1W,17787.0
6274,20250820,03:34:08,407,1,,,PAID,CARD,TX-KR1IMVZG00TV,19957.5
6275,20250118,18:06:10,210,2,2.0,992.0,PAID,CASH,TX-9R5P4SIQJ29I,58697.1
6276,20240921,05:49:04,1472,2,2.0,2502.0,REFUNDED,CASH,TX-GOLJNUTK3NZT,32670.0
6277,20250305,17:22:41,1317,2,1.0,3125.0,PAID,CARD,TX-5DHEO4Q07SA2,26136.0
6278,20241201,12:12:47,1450,1,,1103.0,PAID,CARD,TX-8SVCP7EJK0PO,26329.2
6279,20250801,13:37:52,724,1,,230.0,PAID,CARD,TX-ZNJFDKXMPQBX,34485.0
6280,20250118,03:12:14,942,1,,30.0,PAID,GATEWAY,TX-LT05YLFA0PBQ,49905.0
6281,20240219,16:02:37,226,1,,1504.0,PAID,GATEWAY,TX-SEDNPHT4YPRT,15294.0
6282,20250930,18:17:55,675,2,2.0,196.0,PAID,TRANSFER,TX-E52ZAE9CX98E,81021.6
6283,20250223,19:44:22,1366,1,,365.0,PAID,GATEWAY,TX-D5P72HEM58TP,36774.0
6284,20241111,11:04:59,1464,1,,2582.0,PAID,CARD,TX-OQ42S2AXQWSX,29949.6
6285,20250511,02:03:58,1317,2,2.0,2616.0,PAID,CASH,TX-2NIVORR0KTAM,29040.0
6286,20241117,20:26:28,321,1,,219.0,REFUNDED,CARD,TX-0MML36JEISAR,32670.0
6287,20250516,22:45:28,288,2,3.0,,PAID,TRANSFER,TX-HTN9W0MPYTU8,26136.0
6288,20240216,11:50:23,839,1,,1251.0,PAID,CARD,TX-MJH9TBJKWCUD,17535.0
6289,20240117,19:14:30,63,2,4.0,2421.0,PAID,TRANSFER,TX-7Z2FLTMZXPCE,65993.4
6290,20240130,07:50:20,74,1,,2979.0,PAID,CARD,TX-VKZ9KAAAT0EJ,27336.0
6291,20240622,19:02:53,1359,1,,1609.0,PAID,CARD,TX-GQTKJE9ZUOHX,16852.56
6292,,,735,1,,1732.0,FAILED,GATEWAY,,37243.8
6293,20241203,01:53:16,583,2,2.0,679.0,PAID,CASH,TX-W7I0SO50UA7E,41382.0
6294,20240206,14:34:30,403,1,,1740.0,PAID,CARD,TX-29ANDGYX533M,18687.0
6295,20240922,00:09:47,144,2,4.0,997.0,PAID,CARD,TX-HEL3TZBR9YYH,64904.4
6296,20240512,00:16:06,724,2,4.0,788.0,PAID,CASH,TX-ZMA2ESVDO26Q,43451.1
6297,,,508,1,,848.0,FAILED,GATEWAY,,29940.0
6298,20250227,11:57:34,1476,1,,,PAID,GATEWAY,TX-D5YZGV6XE4M1,19050.0
6299,,,1069,1,,1680.0,FAILED,CARD,,37709.25
6300,20250523,10:37:09,92,1,,2966.0,PAID,CARD,TX-XAKMIL3BKFSE,48816.0
6301,20240314,20:29:03,376,1,,,PAID,CARD,TX-QZ93VNSNSBME,42664.2
6302,20241225,07:18:40,251,2,4.0,2543.0,PAID,CASH,TX-QVC7H56E43BA,54450.0
6303,20241011,05:18:15,665,1,,2550.0,PAID,GATEWAY,TX-VM6VPNKJPF4K,35685.0
6304,20241201,14:41:33,4,2,1.0,1300.0,REFUNDED,CASH,TX-G8GG8HNESJWQ,48142.88
6305,20250429,05:42:07,225,1,,430.0,PAID,CARD,TX-61K1KE9AHIM9,75687.6
6306,20250423,01:52:03,1083,2,1.0,3127.0,PAID,CASH,TX-W3D6M8BLROCH,28967.4
6307,20241111,12:27:05,111,1,,1531.0,PAID,CARD,TX-3YRJX9YSRK4V,29867.4
6308,20240716,02:31:47,1491,2,2.0,2999.0,PAID,CARD,TX-RJBMEEJE8G1O,47916.0
6309,20240201,02:49:58,1340,1,,,PAID,GATEWAY,TX-PPSQB063EDSD,52627.5
6310,20250411,06:44:18,597,1,,1030.0,PAID,GATEWAY,TX-DEONSG74RYBZ,14268.0
6311,20241028,05:10:26,873,1,,673.0,PAID,GATEWAY,TX-CRLXEWEGL2UO,15729.6
6312,20240329,16:55:10,1021,2,1.0,2919.0,PAID,TRANSFER,TX-UDI2LIYWE36L,53905.5
6313,20250206,22:44:04,456,1,,875.0,PAID,GATEWAY,TX-UF066ZSXH6OZ,51158.4
6314,20250202,22:47:26,413,2,3.0,2941.0,PAID,CASH,TX-B8KQ4ONNT8R2,30346.8
6315,20240309,06:01:13,748,2,3.0,1954.0,PAID,CASH,TX-U1NJ4WK6FSZ1,95962.68
6316,20240610,08:14:47,1310,2,1.0,1277.0,PAID,CASH,TX-AO4B8HYE5NFO,16335.0
6317,20240306,23:39:06,1271,1,,2685.0,PAID,GATEWAY,TX-13TVHQEJFAH0,18442.5
6318,20241001,18:01:47,964,1,,2404.0,PAID,GATEWAY,TX-QFKAHWT1HQF2,16746.0
6319,20241206,06:49:33,1178,1,,2666.0,PAID,CARD,TX-5OO7Z54NTVVO,45423.0
6320,20250516,23:07:54,292,1,,1489.0,REFUNDED,GATEWAY,TX-BWYPAE9E62PO,32205.12
6321,20250224,11:52:41,1034,2,4.0,2182.0,PAID,CARD,TX-ZV8NDK4YEAY4,81312.0
6322,20241119,11:21:17,494,1,,1774.0,PAID,CARD,TX-1X19RA1U56UV,58917.0
6323,20241215,06:28:16,1025,1,,410.0,PAID,GATEWAY,TX-MF01M0WESLLT,31305.12
6324,,,1045,2,2.0,590.0,PENDING,CARD,,17787.0
6325,20250421,04:00:02,700,1,,2588.0,PAID,CARD,TX-89A6D62NIA9A,14921.4
6326,20240622,19:57:42,1194,1,,477.0,PAID,CARD,TX-NPPUYXPZNOYP,14268.0
6327,20250526,07:45:59,449,1,,1095.0,PAID,GATEWAY,TX-0169OLUUCU5V,79462.8
6328,20240929,11:43:23,220,2,4.0,,PAID,CASH,TX-6AVYLAERX0CM,60112.8
6329,20250924,08:39:47,1152,1,,1737.0,PAID,CARD,TX-VTTCOX76ZZQH,128229.75
6330,,,417,2,3.0,1354.0,FAILED,CARD,,56918.4
6331,20250503,06:11:55,231,2,3.0,698.0,PAID,CASH,TX-YS7SVTSG2K14,35574.0
6332,20240201,22:28:46,142,1,,3018.0,PAID,GATEWAY,TX-AZIQEW8CBN52,49905.0
6333,20240619,03:30:48,867,1,,2588.0,PAID,CARD,TX-CXJMC51I1NEU,29882.16
6334,20250226,11:33:19,1011,1,,503.0,PAID,CARD,TX-4U5K2A50C6F9,17535.0
6335,20250109,23:34:11,1363,1,,,PAID,CARD,TX-CCH9KBG77127,19350.0
6336,20250410,07:43:24,1027,2,3.0,1856.0,PAID,CASH,TX-8IWFA5YSIZSX,84070.8
6337,20250626,06:31:45,135,1,,1469.0,PAID,GATEWAY,TX-AM0AMOQ0EWE1,28788.0
6338,20250317,16:33:09,582,1,,,PAID,CARD,TX-ECXRNOQVJE45,17535.0
6339,20240929,11:56:39,525,1,,3048.0,PAID,GATEWAY,TX-X0O6PH91JK4N,31936.5
6340,20250516,01:55:57,463,2,3.0,1346.0,PAID,CARD,TX-SBMAXON58CPV,71601.75
6341,20241119,01:41:11,1127,1,,,PAID,GATEWAY,TX-3HUASPOPZQAB,39619.92
6342,20250214,10:36:58,1263,1,,1632.0,PAID,CARD,TX-XW1288KQE1KG,27036.0
6343,20250308,09:58:15,294,1,,587.0,PAID,GATEWAY,TX-79346LWUSPJB,85788.6
6344,20250313,02:23:17,594,2,3.0,2803.0,REFUNDED,TRANSFER,TX-LKGKYKV0PTX5,68970.0
6345,20240120,05:42:35,195,2,2.0,1576.0,PAID,CARD,TX-IG29DD9DTFOC,73689.0
6346,20240204,02:40:53,649,2,1.0,3083.0,PAID,CARD,TX-76PZ6Y4YV77B,17787.0
6347,,,1043,1,,127.0,FAILED,GATEWAY,,31464.6
6348,20250804,05:02:05,932,1,,2293.0,PAID,GATEWAY,TX-QR2TXMFAF6XH,64570.2
6349,20250511,23:50:40,444,1,,50.0,PAID,GATEWAY,TX-Q1R927KN27XP,18142.5
6350,,,87,1,,2161.0,PENDING,CARD,,29882.16
6351,20241030,01:39:30,819,1,,475.0,PAID,CARD,TX-CXBHDC8HWYA9,49905.0
6352,,,967,1,,598.0,FAILED,CARD,,75189.0
6353,20241224,12:01:16,605,2,4.0,687.0,PAID,CASH,TX-A7PWBJ0XU6PQ,51727.5
6354,,,1331,1,,2661.0,FAILED,CARD,,35322.0
6355,20240815,23:16:02,527,2,2.0,2413.0,PAID,CASH,TX-RCRQ7WCGG4EF,39204.0
6356,20240903,21:08:22,660,1,,1017.0,PAID,CARD,TX-822UZ9VEXG6G,109301.4
6357,20250407,12:12:27,1355,1,,2953.0,PAID,CARD,TX-X24L3NV7IY0K,54261.0
6358,20240704,16:23:34,336,1,,2369.0,PAID,CARD,TX-YKG25G4GA22L,25613.28
6359,20250212,14:18:07,764,2,4.0,630.0,PAID,CARD,TX-FU1T1LXVTCB1,14483.7
6360,20250127,19:02:00,321,1,,3179.0,PAID,CARD,TX-L768PSQFDVDA,43560.0
6361,20241031,20:23:08,307,1,,2989.0,PAID,GATEWAY,TX-MOYZVV0HAR6P,61821.0
6362,20240128,07:22:02,1027,2,1.0,298.0,PAID,CASH,TX-ST7QOOST5WJ0,88209.0
6363,,,1359,2,4.0,827.0,FAILED,CASH,,11761.2
6364,20250414,12:14:49,723,1,,1885.0,PAID,GATEWAY,TX-S65INXGR8HVA,18142.5
6365,20250210,20:47:19,1135,1,,,PAID,GATEWAY,TX-5BZ7MX7LUNEY,29659.2
6366,20241015,08:59:49,72,1,,823.0,PAID,CARD,TX-3TOAO44GPF0J,45060.0
6367,20240806,01:08:34,459,2,4.0,,REFUNDED,CASH,TX-BAL8W0ZTHPFP,45738.0
6368,20240629,12:37:04,453,2,4.0,2593.0,PAID,CARD,TX-5Y5CRSPC2A50,36300.0
6369,20240705,22:57:22,995,1,,537.0,PAID,GATEWAY,TX-NSZ1Q4NZFU4A,59597.1
6370,,,316,2,4.0,1175.0,FAILED,CARD,,18150.0
6371,20250830,19:04:22,1306,2,4.0,2234.0,PAID,CARD,TX-752IQUJQU29G,29882.16
6372,20250918,06:56:25,212,2,4.0,3066.0,PAID,CARD,TX-WYO65E2235OH,64614.0
6373,20240225,20:44:54,212,1,,,PAID,GATEWAY,TX-TD2TN9U06ECU,28788.0
6374,20240423,08:56:03,1378,1,,901.0,PAID,GATEWAY,TX-SAF67W8B7O1M,76404.0
6375,20250417,00:24:17,746,1,,2652.0,PAID,CARD,TX-A9VI1B0L02VD,95643.0
6376,20240331,08:01:15,1327,1,,,PAID,GATEWAY,TX-83OA19J0G4RP,13968.0
6377,20240125,07:03:42,1323,2,3.0,709.0,PAID,CARD,TX-I9HEIIISZENU,34485.0
6378,20241003,04:39:49,1036,1,,,PAID,GATEWAY,TX-TWPSUPSLIDFH,14694.0
6379,20240716,23:00:07,426,2,3.0,2324.0,REFUNDED,CARD,TX-KDYIALEQWE40,14229.6
6380,20240918,22:51:20,1045,1,,498.0,PAID,GATEWAY,TX-BC0BZDKK7SLM,28642.8
6381,,,885,1,,2354.0,FAILED,GATEWAY,,59622.75
6382,20250525,03:42:16,1009,1,,2916.0,PAID,GATEWAY,TX-B8D40LVWUADR,17172.0
6383,20240128,06:14:04,220,2,2.0,1535.0,PAID,CASH,TX-CWAUCG717MD0,31036.5
6384,20240804,13:34:06,705,1,,1559.0,PAID,CARD,TX-B7NAPK5801L7,44641.5
6385,20240626,15:57:59,1037,1,,2955.0,PAID,GATEWAY,TX-2H5ENTCGIL5M,24722.4
6386,20240612,23:20:35,789,1,,2586.0,PAID,CARD,TX-JAVGXO6ILF7S,79545.0
6387,20240611,03:23:01,79,1,,2755.0,PAID,CARD,TX-RPGWR4QV3YLV,42282.0
6388,20240102,16:10:13,768,1,,779.0,PAID,CARD,TX-RCJ0G196KQD7,54972.48
6389,20250108,03:37:12,1253,2,2.0,2987.0,REFUNDED,CASH,TX-VGAUGFUH0VX7,68607.0
6390,20240703,04:28:41,340,1,,814.0,PAID,CARD,TX-69UAZGEI0P9H,52973.4
6391,20250310,14:10:33,87,1,,2672.0,PAID,CARD,TX-WF7222ZVS6XO,79462.8
6392,,,504,1,,2822.0,FAILED,GATEWAY,,18142.5
6393,20240106,13:01:53,575,1,,2948.0,PAID,CARD,TX-6J8NZ3Q8PIM1,37500.0
6394,20240524,22:25:58,467,1,,562.0,PAID,CARD,TX-BWP4NC89HZAG,48924.9
6395,20250314,15:38:35,771,1,,1552.0,PAID,CARD,TX-YFXZ3RV2ZCEJ,54261.0
6396,20250907,09:53:51,1306,1,,,PAID,CARD,TX-2BLQO68ZQTJL,84579.0
6397,20240221,08:02:35,465,2,2.0,1427.0,PAID,CASH,TX-42C78WHYMAOR,56900.25
6398,20250905,05:12:53,877,2,4.0,848.0,PAID,CASH,TX-KJG93XNPEAEY,14701.5
6399,20240316,01:57:40,602,1,,8.0,REFUNDED,GATEWAY,TX-W575BBF3X4Y6,43560.0
6400,20250622,09:11:06,554,1,,573.0,PAID,GATEWAY,TX-7MKDWGOXOXQQ,31392.0
6401,20241116,22:28:11,1313,1,,2168.0,PAID,CARD,TX-BOOBLZ431Q6H,54805.5
6402,20250120,09:46:16,410,2,2.0,1279.0,PAID,CARD,TX-OCFSF79OEAVZ,26136.0
6403,20240913,07:36:13,1312,2,2.0,1644.0,PAID,CASH,TX-69QBLPCJRJEY,36300.0
6404,20250803,21:47:13,289,2,1.0,,PAID,CASH,TX-X8RCJZ2VA9CD,13794.0
6405,20250519,19:24:03,429,2,1.0,2351.0,PAID,CASH,TX-AI21E13HYR1R,14520.0
6406,20250831,18:24:40,699,1,,2784.0,PAID,GATEWAY,TX-6YHUIYTCWSWM,14006.64
6407,20250301,07:15:35,267,2,2.0,3036.0,PAID,TRANSFER,TX-GWHXUIN451YG,17242.5
6408,20250504,04:00:37,1228,1,,2185.0,REFUNDED,GATEWAY,TX-JR29G7JPYJHE,37409.25
6409,20241004,18:22:38,476,1,,1498.0,PAID,CARD,TX-IA616DGCB2JP,18142.5
6410,20250115,17:11:40,1276,1,,2235.0,PAID,CARD,TX-WZ5S1C5Z4I1M,30240.0
6411,20240429,14:50:08,648,2,2.0,2524.0,PAID,CARD,TX-F3WLLOQYIEWH,16335.0
6412,20240119,11:25:32,851,2,4.0,612.0,PAID,CASH,TX-ZRN9576GDV3B,49005.0
6413,,,1348,2,4.0,913.0,FAILED,CASH,,36300.0
6414,20240226,13:58:23,1318,2,2.0,2317.0,PAID,TRANSFER,TX-9SBBCCNNAL91,53724.0
6415,20241217,08:25:28,514,2,1.0,1851.0,PAID,CARD,TX-1K4FRIAQOIN2,17968.5
6416,20241110,14:34:48,1093,1,,1607.0,PAID,CARD,TX-HAOK2J9EZQC5,52355.25
6417,20240913,18:49:16,1426,1,,1357.0,PAID,GATEWAY,TX-6EA2F7Y6DB7D,15574.8
6418,20250709,01:50:46,996,2,2.0,1642.0,PAID,CASH,TX-TIR2PE6WADK2,51909.0
6419,,,718,2,2.0,777.0,FAILED,CARD,,34485.0
6420,20240530,10:54:28,724,1,,1429.0,PAID,CARD,TX-C3Q51GQTTEP7,77130.0
6421,20240313,15:15:25,114,1,,2245.0,PAID,CARD,TX-EKO6B1N7WEAD,66186.6
6422,20250117,13:53:35,800,2,2.0,550.0,PAID,CARD,TX-T3WGNN2A3PQR,14701.5
6423,20250217,04:11:13,1004,1,,800.0,PAID,GATEWAY,TX-M6XR8FRKB0XJ,49116.0
6424,20250112,08:54:59,147,2,1.0,1839.0,PAID,CARD,TX-W0Z1QJZC6FTN,14229.6
6425,20250108,03:26:30,28,2,1.0,3019.0,REFUNDED,CARD,TX-TOR664X19503,29040.0
6426,20250121,23:16:32,786,1,,107.0,PAID,CARD,TX-AORSNI1BJ3OD,55650.0
6427,,,153,2,3.0,2677.0,FAILED,TRANSFER,,14229.6
6428,20241105,16:18:30,1433,1,,687.0,PAID,CARD,TX-XT64OM26NJZI,44351.1
6429,20250610,12:35:35,1419,2,1.0,1511.0,PAID,CASH,TX-EYCFGXL53KHW,86248.8
6430,20250907,06:27:11,389,2,4.0,2514.0,PAID,CARD,TX-K6JZQLA7SVXL,13068.0
6431,20240615,01:02:47,233,2,3.0,1863.0,PAID,CARD,TX-HS79FL6878E1,118047.6
6432,20250301,12:55:44,746,1,,1192.0,REFUNDED,GATEWAY,TX-947Z60GAA4LX,75032.1
6433,20250303,20:04:23,894,2,1.0,2417.0,PAID,CARD,TX-BUEXOOXJ4VO9,68534.4
6434,20250915,16:26:58,1083,1,,608.0,PAID,CARD,TX-XALPZT1HX2MI,17235.0
6435,20240805,23:01:41,1347,1,,347.0,PAID,CARD,TX-SACIGFMT1DBT,29659.2
6436,20240326,01:14:12,24,2,4.0,2260.0,PAID,CARD,TX-D9YD415UN9OX,54450.0
6437,20250526,14:07:35,1239,1,,839.0,PAID,CARD,TX-5WGGLIQSES0T,54561.0
6438,20250320,15:04:55,1151,1,,1777.0,PAID,CARD,TX-EY2GDE8L0UJR,27336.0
6439,20250428,17:22:24,696,2,4.0,2088.0,PAID,CARD,TX-VR222D5XTRN8,59532.0
6440,20240305,12:02:31,1278,1,,1922.0,PAID,CARD,TX-X3EQF1AKCV75,18442.5
6441,20240719,13:29:07,336,1,,2503.0,PAID,CARD,TX-U6ZRWRJT67E3,43080.6
6442,20250609,13:28:39,1174,1,,1437.0,PAID,CARD,TX-K9SCM3IGEKBN,32728.08
6443,20241228,17:51:03,668,1,,214.0,PAID,CARD,TX-MHTHBP3L520E,43888.8
6444,20241107,12:14:51,501,2,2.0,1802.0,PAID,CASH,TX-XS0EUGOUHP4G,53905.5
6445,,,1292,2,1.0,791.0,FAILED,CASH,,27588.0
6446,20250203,08:17:17,198,1,,1664.0,REFUNDED,GATEWAY,TX-RAPBXWOL7402,49905.0
6447,20250318,21:40:14,884,1,,2758.0,PAID,GATEWAY,TX-CGWW5KLEP0BX,69579.6
6448,20250108,17:09:15,1230,1,,2819.0,PAID,CARD,TX-RTRIZKE3ZC0Z,35985.0
6449,20250927,08:19:16,212,2,2.0,2315.0,PAID,CASH,TX-ZXDTZLSCIMWV,13068.0
6450,20241211,04:20:42,1025,2,2.0,752.0,PAID,CASH,TX-BMGZT6XN0JYB,13068.0
6451,20240806,23:42:26,1424,2,2.0,1202.0,PAID,CARD,TX-N6ITQIKB8052,30945.75
6452,20241112,16:04:43,975,1,,1532.0,PAID,GATEWAY,TX-ZP9JTLBHCYGK,12661.2
6453,20250128,15:27:04,820,1,,2094.0,PAID,CARD,TX-9OZ9BQZFRDJC,40704.0
6454,20241021,22:13:51,1099,1,,126.0,PAID,CARD,TX-AF39TLTWKHE0,92431.5
6455,,,1175,1,,1814.0,FAILED,GATEWAY,,14694.0
6456,,,860,2,4.0,2840.0,FAILED,CASH,,15972.0
6457,20241106,22:56:17,132,2,3.0,2227.0,PAID,CARD,TX-RPJ6IROYMXWP,13794.0
6458,20250828,17:25:17,573,1,,1258.0,PAID,CARD,TX-CU0AUSCVYU93,36474.0
6459,20240227,16:05:03,199,2,4.0,3036.0,PAID,CARD,TX-YSS530Y3M7JK,26136.0
6460,20241211,07:31:36,539,1,,2611.0,PAID,CARD,TX-TODZ57B2FS73,26029.2
6461,20250705,17:17:46,196,1,,2674.0,PAID,GATEWAY,TX-NAO3DD0EPIOU,33870.0
6462,20240524,00:30:14,267,1,,3159.0,PAID,CARD,TX-N9ROR0GQLTQK,33870.0
6463,20240929,10:18:12,220,2,4.0,924.0,PAID,CASH,TX-T398QQ64AERQ,51455.25
6464,20240313,03:55:04,604,1,,1019.0,PAID,CARD,TX-A4ZPUYX94AIS,103455.0
6465,20240619,03:45:29,73,1,,151.0,PAID,CARD,TX-CNR4FGMPDITD,31692.0
6466,20241126,06:03:34,1331,1,,1016.0,PAID,CARD,TX-ZPWBAJ7CV7ML,36774.0
6467,20241126,06:34:31,158,1,,2188.0,PAID,CARD,TX-FJDGOTOASWFG,29940.0
6468,20240403,04:34:27,549,2,2.0,916.0,PAID,CASH,TX-6M5HV41RUDL0,72570.96
6469,20240313,12:11:18,1448,1,,2346.0,PAID,CARD,TX-GHFMZA6SC15F,56376.0
6470,,,795,2,1.0,1437.0,FAILED,TRANSFER,,26136.0
6471,20250311,03:37:46,77,1,,2381.0,PAID,CARD,TX-VM8JJBDI26Y9,17018.25
6472,20250728,13:34:57,1163,1,,,PAID,CARD,TX-R6YW0BECRUU0,15294.0
6473,20250406,10:02:50,1121,2,1.0,3065.0,PAID,CASH,TX-SIDRNSBX131C,18150.0
6474,20240515,15:59:30,232,2,1.0,416.0,PAID,CARD,TX-PRA1MLCR7N8B,43560.0
6475,20240709,07:37:43,329,1,,2215.0,PAID,CARD,TX-EM6T7G9O17KT,15383.7
6476,20240212,15:57:00,1094,1,,1363.0,PAID,GATEWAY,TX-30I3FWQ0B8IH,29659.2
6477,20250524,17:30:15,944,1,,140.0,PAID,CARD,TX-XGQBEDWBJB3P,60076.5
6478,20241216,08:40:16,1304,1,,2306.0,PAID,GATEWAY,TX-RI9PBS64C64J,13968.0
6479,20240106,02:36:41,61,2,1.0,528.0,PAID,CASH,TX-8R6U349LEBJE,39204.0
6480,20250324,15:34:42,560,2,3.0,39.0,PAID,CASH,TX-DNS3ASASOUQ8,39930.0
6481,20241115,18:29:17,299,1,,3014.0,PAID,GATEWAY,TX-VA1AEYEO47US,49179.0
6482,20250709,17:22:14,812,1,,,PAID,GATEWAY,TX-RNSL4TLRLGNJ,44188.8
6483,20240304,07:04:14,169,1,,638.0,PAID,CARD,TX-TDWYMBKUIH3N,140410.5
6484,20250409,22:20:22,1136,2,1.0,211.0,REFUNDED,CARD,TX-NBINC2IQFHKM,14520.0
6485,20240804,01:55:04,986,1,,1764.0,PAID,GATEWAY,TX-5VGUX1ADTFBG,18987.0
6486,20250901,09:45:19,1066,2,1.0,,PAID,CASH,TX-YLSXXGOMKDLF,54450.0
6487,20250608,15:37:43,1041,2,1.0,2736.0,PAID,CASH,TX-X9TR82WL3I9C,71728.8
6488,20240912,04:14:02,152,2,2.0,710.0,REFUNDED,CARD,TX-OX3S3S6LJ58V,43923.0
6489,20240223,16:05:50,1402,2,3.0,,PAID,CARD,TX-J21LXATWZ7OC,39131.4
6490,20240304,13:58:38,1032,1,,173.0,PAID,CARD,TX-DCDS8HZNW21H,35685.0
6491,20240702,14:08:10,508,1,,1529.0,PAID,GATEWAY,TX-83BTGPXSJZYA,79308.0
6492,20250329,19:29:31,32,1,,533.0,PAID,CARD,TX-3U8HBT0TLV36,19565.7
6493,20250726,20:06:31,1373,1,,974.0,PAID,GATEWAY,TX-WK7H5ZERJYP9,29088.0
6494,20241211,01:04:20,1133,2,3.0,1864.0,PAID,TRANSFER,TX-6UW6HN2SSM5J,89479.5
6495,20240721,04:23:05,1336,1,,1631.0,PAID,CARD,TX-V6QR9WY6PHBP,45520.2
6496,20240221,02:22:02,1061,1,,1517.0,PAID,CARD,TX-152NYDOIVBO4,42582.0
6497,,,1033,1,,1844.0,FAILED,CARD,,29088.0
6498,20250829,19:12:16,993,2,2.0,179.0,PAID,TRANSFER,TX-5PCDRY3S8I4G,32804.31
6499,20240723,18:02:37,1034,1,,2664.0,PAID,GATEWAY,TX-CGUVVRTTXUKI,18142.5
6500,20240918,06:12:53,1468,2,1.0,1204.0,PAID,TRANSFER,TX-2T01G3QSE89O,30492.0
6501,20240826,11:31:00,419,1,,792.0,PAID,CARD,TX-QB020FTQ3279,33870.0
6502,,,1348,1,,250.0,FAILED,CARD,,54261.0
6503,20241107,14:03:55,39,2,4.0,564.0,PAID,TRANSFER,TX-58AXJ49OIQK1,18966.75
6504,20250116,23:11:36,1006,1,,436.0,REFUNDED,CARD,TX-D6NACY1K5CUV,14268.0
6505,20240529,14:45:20,311,2,1.0,1817.0,PAID,CARD,TX-1WHX0W9LJVMD,72926.7
6506,20240321,23:20:55,373,1,,,PAID,GATEWAY,TX-67H224HZX9RQ,33870.0
6507,20241023,00:08:12,623,1,,1520.0,PAID,GATEWAY,TX-1YHRBVV3ZVYX,43879.2
